round,energyConsumed
2418,0.09534152275000451
2419,0.09534152274659391
2420,0.09534152275023189
2421,0.09534152273340624
2422,0.09534152274977714
2423,0.0953415227493224
2424,0.09534152274704866
2425,0.09534152275159613
2426,0.09534152274954977
2427,0.0953415227518235
2428,0.09534152274954977
2429,0.09534152275023189
2430,0.09534152274568441
2431,0.09534152274954977
2432,0.09534152274909502
2433,0.09534152273681684
2434,0.09534152275000451
2435,0.09534152274773078
2436,0.0953415227484129
2437,0.09534152275296037
2438,0.0953415227018013
2439,0.09534152275114138
2440,0.09534152274864027
2441,0.09516316133681357
2442,0.09501583430369465
2443,0.09501583430210303
2444,0.095015834286869
2445,0.09501583430392202
2446,0.09501583429823768
2447,0.09501583430460414
2448,0.09501583430392202
2449,0.0950158343032399
2450,0.09501583430369465
2451,0.09501583430278515
2452,0.09501583430028404
2453,0.09501583430164828
2454,0.09501583430346727
2455,0.09501583428823324
2456,0.09501583430164828
2457,0.09501583430642313
2458,0.0950158342980103
2459,0.09501583430301253
2460,0.09501583425549143
2461,0.09501583430460414
2462,0.09501583430255778
2463,0.0950158342989198
2464,0.09501583430437677
2465,0.09501583430142091
2466,0.0950158342893701
2467,0.09501583430028404
2468,0.09501583430278515
2469,0.09501583430142091
2470,0.09501583430369465
2471,0.0950158343032399
2472,0.0950158343041494
2473,0.09501583430164828
2474,0.09501583429869243
2475,0.09501583430483151
2476,0.0950158343041494
2477,0.09501583428618687
2478,0.0950158343023304
2479,0.09501583430505889
2480,0.09501583429914717
2481,0.09501583430551364
2482,0.09501583430210303
2483,0.09501583425367244
2484,0.09501583430505889
2485,0.09501583429846505
2486,0.09501583430483151
2487,0.09501583430164828
2488,0.09501583428823324
2489,0.09501583430210303
2490,0.09501583430346727
2491,0.09501583429869243
2492,0.09501583430301253
2493,0.09501583430528626
2494,0.0950158343032399
2495,0.09501583430255778
2496,0.09501583430301253
2497,0.09501583429846505
2498,0.09501583430392202
2499,0.09501583428823324
2500,0.09501583430164828
2501,0.09501583430483151
2502,0.09501583430005667
2503,0.09501583430346727
2504,0.09501583430255778
2505,0.0950158342548093
2506,0.09501583430574101
2507,0.09501583430255778
2508,0.0950158342989198
2509,0.0950158343023304
2510,0.09501583428732374
2511,0.09501583430369465
2512,0.09501583430073879
2513,0.09501583430028404
2514,0.0950158343041494
2515,0.09501583430437677
2516,0.09501583430483151
2517,0.09501583430028404
2518,0.0950158343041494
2519,0.09501583429869243
2520,0.09501583430369465
2521,0.09501583430392202
2522,0.0950158342859595
2523,0.09501583430301253
2524,0.09501583430096616
2525,0.09501583430346727
2526,0.09501583430437677
2527,0.0950158342548093
2528,0.09501583430369465
2529,0.0950158343032399
2530,0.09501583429960192
2531,0.09501583430187566
2532,0.09501583430483151
2533,0.09501583428641425
2534,0.09501583430164828
2535,0.09501583429937455
2536,0.09501583430483151
2537,0.09501583430392202
2538,0.09501583430369465
2539,0.09501583430187566
2540,0.09501583430210303
2541,0.09501583430164828
2542,0.0950158343032399
2543,0.09501583430164828
2544,0.09501583428777849
2545,0.09501583430528626
2546,0.09501583430346727
2547,0.09501583429914717
2548,0.09501583430301253
2549,0.09501583425503668
2550,0.0950158343041494
2551,0.09501583430301253
2552,0.0950158342998293
2553,0.0950158343032399
2554,0.0950158343023304
2555,0.09501583428891536
2556,0.0950158342998293
2557,0.09501583430460414
2558,0.0950158342998293
2559,0.0950158343032399
2560,0.09501583430392202
2561,0.0950158343023304
2562,0.09501583430301253
2563,0.09501583430051141
2564,0.09501583430369465
2565,0.09501583430210303
2566,0.09501583428846061
2567,0.0950158343023304
2568,0.09501583430301253
2569,0.09501583430073879
2570,0.09501583430301253
2571,0.09501583430460414
2572,0.0950158342548093
2573,0.09501583430278515
2574,0.0950158342998293
2575,0.09501583430278515
2576,0.0950158343041494
2577,0.09501583428755112
2578,0.09501583430051141
2579,0.09501583430392202
2580,0.09501583430073879
2581,0.09501583430301253
2582,0.09501583430346727
2583,0.09501583430255778
2584,0.09501583430369465
2585,0.09501583430392202
2586,0.09501583429755556
2587,0.0950158343041494
2588,0.09501583428755112
2589,0.09501583430392202
2590,0.09501583430255778
2591,0.09501583430051141
2592,0.0950158343032399
2593,0.0950158343041494
2594,0.09501583425503668
2595,0.09501583430301253
2596,0.0950158343041494
2597,0.09501583430005667
2598,0.09501583430142091
2599,0.095015834286869
2600,0.0950158343032399
2601,0.0950158343032399
2602,0.09501583429869243
2603,0.09501583430528626
2604,0.09501583430096616
2605,0.09501583430528626
2606,0.09501583430255778
2607,0.09501583430278515
2608,0.09501583430096616
2609,0.0950158343023304
2610,0.09501583430301253
2611,0.09501583428800586
2612,0.09501583430301253
2613,0.0950158342998293
2614,0.0950158343032399
2615,0.09501583430505889
2616,0.0950158342548093
2617,0.09501583430255778
2618,0.09501583430369465
2619,0.0950158342989198
2620,0.0950158343041494
2621,0.09501583430255778
2622,0.09501583428732374
2623,0.09501583430255778
2624,0.09501583430005667
2625,0.09501583430210303
2626,0.09501583430369465
2627,0.09501583430437677
2628,0.09501583430255778
2629,0.09501583430278515
2630,0.09501583430028404
2631,0.09501583430255778
2632,0.09501583430301253
2633,0.09501583428868798
2634,0.09501583430187566
2635,0.09501583430505889
2636,0.09501583430005667
2637,0.09501583430301253
2638,0.09501583425458193
2639,0.09501583430346727
2640,0.09501583430437677
2641,0.09501583429960192
2642,0.09501583430392202
2643,0.09501583430142091
2644,0.09501583428664162
2645,0.0950158343023304
2646,0.09501583430483151
2647,0.09501583429960192
2648,0.09501583430164828
2649,0.09501583430528626
2650,0.09501583430255778
2651,0.09501583430255778
2652,0.09501583430051141
2653,0.09501583430301253
2654,0.09501583430255778
2655,0.09501583428846061
2656,0.09501583430255778
2657,0.09501583430346727
2658,0.09501583430096616
2659,0.09501583430210303
2660,0.09501583430551364
2661,0.09501583425389981
2662,0.0950158343032399
2663,0.09501583429937455
2664,0.09501583430483151
2665,0.09501583430187566
2666,0.09501583428823324
2667,0.09501583430142091
2668,0.09501583430369465
2669,0.09501583429846505
2670,0.09501583430278515
2671,0.09501583430505889
2672,0.09501583430255778
2673,0.09501583430437677
2674,0.0950158343032399
2675,0.09501583429710081
2676,0.09501583430596838
2677,0.095015834286869
2678,0.09501583430278515
2679,0.09501583430255778
2680,0.09501583430119354
2681,0.0950158343023304
2682,0.0950158343041494
2683,0.0950158342548093
2684,0.09501583430551364
2685,0.0950158343023304
2686,0.09501583429937455
2687,0.09501583430255778
2688,0.0950158342911891
2689,0.0950158342989198
2690,0.09501583430301253
2691,0.09501583429846505
2692,0.09501583430301253
2693,0.09501583430460414
2694,0.09501583430437677
2695,0.09501583430210303
2696,0.0950158343032399
2697,0.09501583429960192
2698,0.09501583430392202
2699,0.09501583430346727
2700,0.09501583428618687
2701,0.09501583430255778
2702,0.09501583430119354
2703,0.0950158343032399
2704,0.09501583430460414
2705,0.09501583425367244
2706,0.09501583430528626
2707,0.09501583430255778
2708,0.09501583430005667
2709,0.09501583430142091
2710,0.09501583430483151
2711,0.09501583428709637
2712,0.09501583430164828
2713,0.09501583430278515
2714,0.09501583429960192
2715,0.0950158343041494
2716,0.09501583430460414
2717,0.09501583430278515
2718,0.09501583430119354
2719,0.0950158342998293
2720,0.09501583430369465
2721,0.09501583430278515
2722,0.09501583428891536
2723,0.09501583430164828
2724,0.09501583430437677
2725,0.09501583430073879
2726,0.09501583430255778
2727,0.0950158342548093
2728,0.09501583430642313
2729,0.09501583430142091
2730,0.09501583429960192
2731,0.0950158343032399
2732,0.09501583430437677
2733,0.0950158342859595
2734,0.09501583430164828
2735,0.09501583430278515
2736,0.09501583429960192
2737,0.09501583430392202
2738,0.0950158343032399
2739,0.09501583430301253
2740,0.0950158343041494
2741,0.09501583429914717
2742,0.0950158343032399
2743,0.09501583430346727
2744,0.09501583428664162
2745,0.09501583430483151
2746,0.09501583430255778
2747,0.09501583430073879
2748,0.09501583430278515
2749,0.09501583430551364
2750,0.09501583425276294
2751,0.09501583430460414
2752,0.09501583430346727
2753,0.0950158342989198
2754,0.0950158343041494
2755,0.09501583428641425
2756,0.09501583430119354
2757,0.0950158343032399
2758,0.09501583429960192
2759,0.0950158343032399
2760,0.09501583430483151
2761,0.09501583430278515
2762,0.0950158343041494
2763,0.09501583430392202
2764,0.09501583429710081
2765,0.09501583430460414
2766,0.09501583428709637
2767,0.09501583430210303
2768,0.09501583430392202
2769,0.09501583430073879
2770,0.0950158343032399
2771,0.09501583430278515
2772,0.0950158342566283
2773,0.09501583430255778
2774,0.09501583430346727
2775,0.0950158342998293
2776,0.0950158343032399
2777,0.09501583430346727
2778,0.09501583428641425
2779,0.09501583430210303
2780,0.09501583429914717
2781,0.0950158343032399
2782,0.09501583430392202
2783,0.09501583430392202
2784,0.09501583430460414
2785,0.0950158343023304
2786,0.09501583429960192
2787,0.09501583430187566
2788,0.09501583430437677
2789,0.09501583428573213
2790,0.09501583430301253
2791,0.09501583430210303
2792,0.09501583430392202
2793,0.0950158343023304
2794,0.0950158342566283
2795,0.09501583430187566
2796,0.09501583430460414
2797,0.09501583429960192
2798,0.09501583430187566
2799,0.09501583430460414
2800,0.09501583428777849
2801,0.09501583430073879
2802,0.09501583430301253
2803,0.09501583430119354
2804,0.09501583430255778
2805,0.0950158343041494
2806,0.09501583430369465
2807,0.09501583430164828
2808,0.09501583430096616
2809,0.09501583430301253
2810,0.09501583430119354
2811,0.09501583428823324
2812,0.09501583430301253
2813,0.09501583430460414
2814,0.09501583430005667
2815,0.09501583430278515
2816,0.09501583429232596
2817,0.09501583426549587
2818,0.09501583430505889
2819,0.09501583429960192
2820,0.09501583430346727
2821,0.09501583430369465
2822,0.09501583428641425
2823,0.09501583430164828
2824,0.09501583430187566
2825,0.09501583430051141
2826,0.09501583430392202
2827,0.09501583430483151
2828,0.0950158343032399
2829,0.0950158343023304
2830,0.09501583429937455
2831,0.0950158343023304
2832,0.09501583430255778
2833,0.09501583428777849
2834,0.09501583430369465
2835,0.09501583430392202
2836,0.09501583430187566
2837,0.09501583430164828
2838,0.09501583430460414
2839,0.09501583425549143
2840,0.09501583430278515
2841,0.09501583430346727
2842,0.09501583429869243
2843,0.09501583430369465
2844,0.09501583428732374
2845,0.0950158343032399
2846,0.09501583430028404
2847,0.09501583429937455
2848,0.09501583430392202
2849,0.09501583430483151
2850,0.09501583430460414
2851,0.0950158343023304
2852,0.09501583430278515
2853,0.09501583429914717
2854,0.09501583430164828
2855,0.09501583428823324
2856,0.0950158343032399
2857,0.09501583430392202
2858,0.09501583430073879
2859,0.09501583430278515
2860,0.09501583430369465
2861,0.09501583425594617
2862,0.0950158343023304
2863,0.09501583430596838
2864,0.09501583429732818
2865,0.09501583430437677
2866,0.09501583430142091
2867,0.09501583428664162
2868,0.09501583430278515
2869,0.09501583429846505
2870,0.09501583430574101
2871,0.0950158343041494
2872,0.09501583430346727
2873,0.09501583430255778
2874,0.09501583430187566
2875,0.09501583430164828
2876,0.09501583430119354
2877,0.09501583430346727
2878,0.09501583428732374
2879,0.09501583430437677
2880,0.09501583430028404
2881,0.09501583430301253
2882,0.09501583430346727
2883,0.0950158342557188
2884,0.09501583430346727
2885,0.09501583430346727
2886,0.0950158342989198
2887,0.0950158343032399
2888,0.09501583430346727
2889,0.09501583428618687
2890,0.0950158343032399
2891,0.09501583430210303
2892,0.09501583430005667
2893,0.09501583430346727
2894,0.0950150423057039
2895,0.09501504230161117
2896,0.09501504230252067
2897,0.09501504230070168
2898,0.09501504230274804
2899,0.09501504230252067
2900,0.09501504228705926
2901,0.09501504230433966
2902,0.09501504230365754
2903,0.09501504229911006
2904,0.0950150423022933
2905,0.09501504230456703
2906,0.09501504225499957
2907,0.09501504230456703
2908,0.09501504229979219
2909,0.09501504230252067
2910,0.09501504230365754
2911,0.09501504228728663
2912,0.0950150423022933
2913,0.09501504230252067
2914,0.0950150423004743
2915,0.09501504230252067
2916,0.09501504230388491
2917,0.09501504230297542
2918,0.09501504230297542
2919,0.0950175363004746
2920,0.09501504230161117
2921,0.09501504230343016
2922,0.09501753628796905
2923,0.09501504230297542
2924,0.09501504230365754
2925,0.09501504230070168
2926,0.09501753630161147
2927,0.09501504230615865
2928,0.09501504225340796
2929,0.09501753630456733
2930,0.09501504230411228
2931,0.09501504229956481
2932,0.09501504230252067
2933,0.09501753628660481
2934,0.09501504230274804
2935,0.09501504230297542
2936,0.09501753629797349
2937,0.0950150423047944
2938,0.09501504230320279
2939,0.09501504230433966
2940,0.09501753630297571
2941,0.09501504230343016
2942,0.0950150422970637
2943,0.09501753630433996
2944,0.09501504230070168
2945,0.09501504229069724
2946,0.09501504230343016
2947,0.09501753629911036
2948,0.09501504230183855
2949,0.0950150423066134
2950,0.095017536253863
2951,0.09501504230388491
2952,0.09501504230456703
2953,0.09501504229979219
2954,0.09501753630252097
2955,0.09501504230252067
2956,0.09501504228614976
2957,0.09501753630388521
2958,0.09501504229774582
2959,0.09501504230433966
2960,0.09501504230433966
2961,0.09501753630388521
2962,0.09501504230297542
2963,0.09501504230388491
2964,0.09501753629842824
2965,0.09501504230343016
2966,0.0950150423022933
2967,0.09501504228796875
2968,0.09501753630252097
2969,0.09501504230547653
2970,0.09501504229842794
2971,0.09501753630274834
2972,0.09501504225704593
2973,0.09501504230433966
2974,0.09501504230206592
2975,0.09501753629956511
2976,0.0950150423057039
2977,0.0950150423013838
2978,0.0950175362875143
2979,0.0950150423013838
2980,0.09501504230252067
2981,0.09501504229933744
2982,0.09501753630388521
2983,0.09501504230320279
2984,0.09501504230365754
2985,0.09501753630343046
2986,0.09501504229956481
2987,0.09501504230343016
2988,0.09501504230365754
2989,0.09501753628615006
2990,0.09501504230388491
2991,0.09501504230365754
2992,0.09501753629888299
2993,0.09501504230365754
2994,0.09501504230365754
2995,0.09501504225613644
2996,0.09501753630365783
2997,0.09501504230024693
2998,0.0950150423022933
2999,0.09501753630343046
3000,0.095015042287514
